,Category,Engine cylinder,Engine stroke,Gearbox,Fuel capacity (lts),Fuel system,Cooling system,Transmission type,Dry weight (kg),cluster,Motorcycle_ID
7192,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,197.0,Moderate Fuel Efficiency,5914
7193,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,5915
7194,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,188.0,Moderate Fuel Efficiency,5916
7195,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,188.0,Moderate Fuel Efficiency,5917
7196,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,189.0,Moderate Fuel Efficiency,5918
7197,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,189.0,Moderate Fuel Efficiency,5919
7198,Sport,V2, four-stroke,6-speed,18.3,Injection,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,5920
7199,Sport,V2, four-stroke,6-speed,18.3,Injection,Liquid,Chain,183.5,Moderate Fuel Efficiency,5921
7200,Sport,V2, four-stroke,6-speed,18.3,Injection,Liquid,Chain,183.5,Moderate Fuel Efficiency,5922
7201,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,199.0,Moderate Fuel Efficiency,5923
7202,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,5924
7203,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,186.0,Moderate Fuel Efficiency,5925
7204,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,186.0,Moderate Fuel Efficiency,5926
7205,Standard,V2, four-stroke,5-speed,17.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5927
7206,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5928
7207,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5929
7208,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5930
7209,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5931
7210,Sport,V2, four-stroke,5-speed,17.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5932
7211,Sport,V2, four-stroke,5-speed,17.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5933
7212,Standard,V2, four-stroke,5-speed,17.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5934
7214,Standard,V2, four-stroke,5-speed,13.442411737895734,Unknown,Air,Chain,176.0,Moderate Fuel Efficiency,5935
7215,Standard,V2, four-stroke,5-speed,13.442411737895734,Unknown,Air,Chain,178.0,Moderate Fuel Efficiency,5936
7216,Standard,V2, four-stroke,5-speed,22.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5937
7217,Standard,V2, four-stroke,5-speed,22.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5938
7218,Sport,V2, four-stroke,5-speed,22.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5939
7219,Sport,V2, four-stroke,5-speed,22.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5940
7220,Sport,V2, four-stroke,5-speed,22.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5941
7221,Sport,V2, four-stroke,5-speed,13.442411737895734,Unknown,Unknown,Unknown,192.0,Moderate Fuel Efficiency,5942
7222,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5943
7223,Sport,V2, four-stroke,5-speed,16.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5944
7224,Standard,V2, four-stroke,5-speed,16.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5945
7225,Sport,V2, four-stroke,5-speed,16.0,Injection,Air,Chain,181.0,Moderate Fuel Efficiency,5946
7226,Sport,V2, four-stroke,5-speed,16.0,Injection,Unknown,Chain,183.0,Moderate Fuel Efficiency,5947
7227,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5948
7228,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5949
7229,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5950
7230,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5951
7231,Other,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,214.25925925925927,Moderate Fuel Efficiency,5952
7232,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5953
7233,Sport,V2, four-stroke,5-speed,17.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5954
7234,Sport,V2, four-stroke,5-speed,17.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5955
7235,Other,V2, four-stroke,5-speed,17.5,Unknown,Unknown,Unknown,173.0,Moderate Fuel Efficiency,5956
7236,Sport,V2, four-stroke,5-speed,13.442411737895734,Unknown,Air,Chain,176.0,Moderate Fuel Efficiency,5957
7237,Sport,V2, four-stroke,5-speed,13.442411737895734,Unknown,Air,Chain,176.0,Moderate Fuel Efficiency,5958
7238,Other,V2, four-stroke,5-speed,17.5,Unknown,Unknown,Unknown,176.0,Moderate Fuel Efficiency,5959
7239,Sport,V2, four-stroke,5-speed,16.0,Injection,Air,Chain,183.0,Moderate Fuel Efficiency,5960
7240,Sport,V2, four-stroke,5-speed,16.0,Injection,Unknown,Chain,181.0,Moderate Fuel Efficiency,5961
7241,Sport,V2, four-stroke,6-speed,16.0,Injection,Air,Chain,182.3,Moderate Fuel Efficiency,5962
7242,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,168.0,Moderate Fuel Efficiency,5963
7243,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,168.0,Moderate Fuel Efficiency,5964
7244,Sport,V2, four-stroke,6-speed,18.0,Injection,Liquid,Chain,167.0,Moderate Fuel Efficiency,5965
7245,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Unknown,168.0,Moderate Fuel Efficiency,5966
7246,Sport,V2, four-stroke,6-speed,15.5,Injection,Unknown,Chain,168.0,Moderate Fuel Efficiency,5967
7247,Sport,V2, four-stroke,6-speed,20.0,Unknown,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,5968
7248,Sport,V2, four-stroke,6-speed,20.0,Unknown,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,5969
7249,Sport,V2, four-stroke,6-speed,20.0,Unknown,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,5970
7250,Sport,V2, four-stroke,6-speed,22.0,Unknown,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,5971
7251,Sport,V2, four-stroke,6-speed,20.0,Unknown,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,5972
7252,Sport,V2, four-stroke,6-speed,20.0,Unknown,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,5973
7253,Sport,V2, four-stroke,5-speed,19.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5974
7254,Standard,V2, four-stroke,5-speed,19.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5975
7255,Sport,V2, four-stroke,5-speed,19.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5976
7256,Standard,V2, four-stroke,5-speed,19.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5977
7257,Standard,V2, four-stroke,5-speed,19.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5978
7258,Sport,V2, four-stroke,5-speed,19.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5979
7259,Other,V2, four-stroke,6-speed,19.0,Unknown,Unknown,Unknown,210.0,Moderate Fuel Efficiency,5980
7260,Sport,Twin, four-stroke,6-speed,19.0,Injection,Liquid,Chain,188.0,Moderate Fuel Efficiency,5981
7261,Other,V2, four-stroke,6-speed,22.0,Unknown,Unknown,Unknown,202.0,Moderate Fuel Efficiency,5982
7262,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,169.0,Moderate Fuel Efficiency,5983
7263,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,169.0,Moderate Fuel Efficiency,5984
7264,Standard,V2, four-stroke,6-speed,13.442411737895734,Unknown,Unknown,Chain,185.0,Moderate Fuel Efficiency,5985
7265,Standard,V2, four-stroke,6-speed,13.442411737895734,Unknown,Air,Chain,184.0,Moderate Fuel Efficiency,5986
7266,Standard,V2, four-stroke,6-speed,13.442411737895734,Unknown,Unknown,Chain,184.0,Moderate Fuel Efficiency,5987
7267,Standard,V2, four-stroke,6-speed,13.442411737895734,Unknown,Unknown,Chain,183.0,Moderate Fuel Efficiency,5988
7268,Standard,V2, four-stroke,6-speed,13.442411737895734,Unknown,Air,Chain,196.0,Moderate Fuel Efficiency,5989
7269,Sport,V2, four-stroke,5-speed,19.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5990
7270,Standard,V2, four-stroke,5-speed,16.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5991
7271,Racing,V2, four-stroke,5-speed,16.0,Unknown,Air,Chain,168.43128179043745,Moderate Fuel Efficiency,5992
7272,Sport,V2, four-stroke,5-speed,16.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5993
7273,Sport,V2, four-stroke,5-speed,16.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5994
7274,Sport,V2, four-stroke,5-speed,16.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5995
7275,Sport,V2, four-stroke,5-speed,16.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5996
7276,Sport,V2, four-stroke,5-speed,16.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5997
7277,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Unknown,Chain,182.0,Moderate Fuel Efficiency,5998
7278,Sport,V2, four-stroke,6-speed,16.0,Injection,Air,Chain,188.0,Moderate Fuel Efficiency,5999
7279,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,6000
7280,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,6001
7281,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,6002
7282,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,6003
7283,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,6004
7284,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,6005
7285,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,6006
7286,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,6007
7287,Other,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,214.25925925925927,Moderate Fuel Efficiency,6008
7288,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,6009
7289,Other,V2, four-stroke,6-speed,17.5,Unknown,Unknown,Unknown,183.0,Moderate Fuel Efficiency,6010
7290,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Air,Chain,186.0,Moderate Fuel Efficiency,6011
7291,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Air,Chain,188.0,Moderate Fuel Efficiency,6012
7292,Other,V2, four-stroke,6-speed,17.5,Unknown,Unknown,Unknown,186.0,Moderate Fuel Efficiency,6013
7293,Sport,V2, four-stroke,6-speed,16.0,Injection,Unknown,Chain,190.0,Moderate Fuel Efficiency,6014
7294,Sport,V2, four-stroke,5-speed,16.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,6015
7295,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Oil & air,Chain,185.0,Moderate Fuel Efficiency,6016
7296,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,6017
7297,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,6018
7298,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,6019
7299,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,6020
7300,Other,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,214.25925925925927,Moderate Fuel Efficiency,6021
7301,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,6022
7302,Sport,V2, four-stroke,6-speed,16.0,Injection,Unknown,Chain,188.0,Moderate Fuel Efficiency,6023
7303,Sport,V2, four-stroke,6-speed,11.5,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,6024
7304,Sport,V2, four-stroke,6-speed,17.5,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,6025
7305,Sport,V2, four-stroke,6-speed,17.5,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,6026
7306,Sport,V2, four-stroke,6-speed,17.5,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,6027
7307,Other,V2, four-stroke,6-speed,17.5,Unknown,Unknown,Unknown,179.0,Moderate Fuel Efficiency,6028
7308,Other,V2, four-stroke,6-speed,17.5,Unknown,Unknown,Unknown,182.0,Moderate Fuel Efficiency,6029
7309,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Unknown,Chain,182.0,Moderate Fuel Efficiency,6030
7310,Sport,V2, four-stroke,6-speed,22.0,Unknown,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,6031
7311,Sport,V2, four-stroke,6-speed,22.0,Unknown,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,6032
7312,Sport,V2, four-stroke,6-speed,22.0,Unknown,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,6033
7313,Sport,V2, four-stroke,6-speed,18.0,Unknown,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,6034
7314,Other,V2, four-stroke,6-speed,21.0,Unknown,Unknown,Unknown,211.0,Moderate Fuel Efficiency,6035
7315,Sport,V2, four-stroke,6-speed,21.0,Unknown,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,6036
7316,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Unknown,Chain,204.0,Moderate Fuel Efficiency,6037
7317,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Liquid,Chain,204.0,Moderate Fuel Efficiency,6038
7318,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Liquid,Chain,204.0,Moderate Fuel Efficiency,6039
7319,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Liquid,Chain,198.0,Moderate Fuel Efficiency,6040
7320,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Liquid,Chain,195.0,Moderate Fuel Efficiency,6041
7321,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Liquid,Chain,201.0,Moderate Fuel Efficiency,6042
7322,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Liquid,Chain,198.0,Moderate Fuel Efficiency,6043
7323,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Liquid,Chain,196.0,Moderate Fuel Efficiency,6044
7324,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Liquid,Chain,185.0,Moderate Fuel Efficiency,6045
7325,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Liquid,Chain,190.0,Moderate Fuel Efficiency,6046
7326,Other,V2, four-stroke,6-speed,17.0,Unknown,Unknown,Unknown,195.0,Moderate Fuel Efficiency,6047
7327,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Unknown,Chain,195.0,Moderate Fuel Efficiency,6048
7328,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,176.0,Moderate Fuel Efficiency,6049
7329,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,166.5,Moderate Fuel Efficiency,6050
7330,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,176.0,Moderate Fuel Efficiency,6051
7331,Sport,V2, four-stroke,6-speed,17.0,Unknown,Liquid,Unknown,198.0,Moderate Fuel Efficiency,6052
7332,Sport,V2, four-stroke,6-speed,17.0,Injection,Unknown,Chain,198.0,Moderate Fuel Efficiency,6053
7333,Sport,V2, four-stroke,6-speed,17.0,Unknown,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,6054
7334,Sport,V2, four-stroke,6-speed,17.0,Injection,Unknown,Chain,185.0,Moderate Fuel Efficiency,6055
7335,Sport,V2, four-stroke,6-speed,17.0,Injection,Unknown,Chain,198.0,Moderate Fuel Efficiency,6056
7336,Sport,V2, four-stroke,6-speed,17.0,Unknown,Liquid,Unknown,187.0,Moderate Fuel Efficiency,6057
7337,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,198.0,Moderate Fuel Efficiency,6058
7338,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,198.0,Moderate Fuel Efficiency,6059
7339,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,183.0,Moderate Fuel Efficiency,6060
7340,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,187.0,Moderate Fuel Efficiency,6061
7341,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,199.0,Moderate Fuel Efficiency,6062
7342,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,6063
7343,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,186.0,Moderate Fuel Efficiency,6064
7344,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,6065
7345,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,181.0,Moderate Fuel Efficiency,6066
7346,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,6067
7347,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,199.0,Moderate Fuel Efficiency,6068
7348,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,6069
7349,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,186.0,Moderate Fuel Efficiency,6070
7350,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,186.0,Moderate Fuel Efficiency,6071
7351,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,186.0,Moderate Fuel Efficiency,6072
7353,Offroad,V2, four-stroke,6-speed,13.5,Injection,Air,Chain,193.0,Moderate Fuel Efficiency,6073
7354,Offroad,V2, four-stroke,6-speed,21.0,Injection,Liquid,Chain,202.0,Moderate Fuel Efficiency,6074
7356,Sport,V4, four-stroke,6-speed,15.0,Injection,Liquid,Chain,171.0,Moderate Fuel Efficiency,6075
7363,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,210.0,Moderate Fuel Efficiency,6076
7364,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,210.0,Moderate Fuel Efficiency,6077
7365,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Unknown,210.0,Moderate Fuel Efficiency,6078
7366,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Unknown,210.0,Moderate Fuel Efficiency,6079
7367,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,210.0,Moderate Fuel Efficiency,6080
7368,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,210.0,Moderate Fuel Efficiency,6081
7369,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,210.0,Moderate Fuel Efficiency,6082
7370,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,210.0,Moderate Fuel Efficiency,6083
7371,Allround,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,218.0,Moderate Fuel Efficiency,6084
7372,Allround,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,218.0,Moderate Fuel Efficiency,6085
7373,Allround,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,223.0,Moderate Fuel Efficiency,6086
7374,Allround,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,220.0,Moderate Fuel Efficiency,6087
7375,Allround,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,218.0,Moderate Fuel Efficiency,6088
7376,Allround,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,218.0,Moderate Fuel Efficiency,6089
7377,Allround,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,221.0,Moderate Fuel Efficiency,6090
7378,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,207.0,Moderate Fuel Efficiency,6091
7379,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Unknown,207.0,Moderate Fuel Efficiency,6092
7380,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,210.0,Moderate Fuel Efficiency,6093
7381,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,205.0,Moderate Fuel Efficiency,6094
7382,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,205.0,Moderate Fuel Efficiency,6095
7383,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,205.0,Moderate Fuel Efficiency,6096
7384,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,205.0,Moderate Fuel Efficiency,6097
7385,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,205.0,Moderate Fuel Efficiency,6098
7386,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,205.0,Moderate Fuel Efficiency,6099
7387,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,210.0,Moderate Fuel Efficiency,6100
7388,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,210.0,Moderate Fuel Efficiency,6101
7389,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Unknown,210.0,Moderate Fuel Efficiency,6102
7390,Standard,V2, four-stroke,6-speed,17.0,Injection,Liquid,Unknown,210.0,Moderate Fuel Efficiency,6103
